id,recording,site,year,month,day,hour,min,species,songtype,x1,x2,y1,y2,validated,uri,score,site_id
85001557,20200825_183000.flac,Yat1,2020,8,25,18,30,sp48,Common Song,58.16,58.368,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001557.png,0.19456002506419265,5671
85001558,20200401_133000.flac,Yat1,2020,4,1,13,30,sp48,Common Song,5.584,5.792,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001558.png,0.15870967177170162,5671
85001559,20200815_213000.flac,Yat1,2020,8,15,21,30,sp48,Common Song,6.2026666666666666,6.410666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001559.png,0.2822318120201801,5671
85001560,20200326_063000.flac,Yat1,2020,3,26,6,30,sp48,Common Song,26.570666666666668,26.778666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001560.png,0.16197098086430903,5671
85001561,20200704_123000.flac,Yat1,2020,7,4,12,30,sp48,Common Song,22.922666666666668,23.130666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001561.png,0.16699874478295346,5671
85001562,20201011_013000.flac,Yat1,2020,10,11,1,30,sp48,Common Song,29.594666666666665,29.802666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001562.png,0.2567843273018141,5671
85001563,20200728_033000.flac,Yat1,2020,7,28,3,30,sp48,Common Song,52.23466666666667,52.44266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001563.png,0.25194571854440895,5671
85001564,20201004_200000.flac,Yat1,2020,10,4,20,0,sp48,Common Song,34.85333333333333,35.06133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001564.png,0.2659573771633622,5671
85001565,20200420_090000.flac,Yat1,2020,4,20,9,0,sp48,Common Song,57.888,58.096,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001565.png,0.15182035513940043,5671
85001566,20200407_193000.flac,Yat1,2020,4,7,19,30,sp48,Common Song,34.176,34.384,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001566.png,0.2783636426314828,5671
85001567,20200306_190000.flac,Yat1,2020,3,6,19,0,sp48,Common Song,1.584,1.792,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001567.png,0.3036970663807773,5671
85001568,20200414_020000.flac,Yat1,2020,4,14,2,0,sp48,Common Song,49.013333333333335,49.221333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001568.png,0.36307026145204907,5671
85001569,20200721_213000.flac,Yat1,2020,7,21,21,30,sp48,Common Song,59.088,59.296,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001569.png,0.2686174547055361,5671
85001570,20200426_140000.flac,Yat1,2020,4,26,14,0,sp48,Common Song,58.576,58.784,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001570.png,0.17492265376357488,5671
85001571,20200618_223000.flac,Yat1,2020,6,18,22,30,sp48,Common Song,47.413333333333334,47.62133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001571.png,0.2659589345903232,5671
85001572,20200320_010000.flac,Yat1,2020,3,20,1,0,sp48,Common Song,10.736,10.944,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001572.png,0.28625922292175765,5671
85001573,20201011_020000.flac,Yat1,2020,10,11,2,0,sp48,Common Song,14.810666666666666,15.018666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001573.png,0.2594278203130502,5671
85001574,20200815_220000.flac,Yat1,2020,8,15,22,0,sp48,Common Song,57.38133333333333,57.589333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001574.png,0.26554339645138825,5671
85001575,20200326_070000.flac,Yat1,2020,3,26,7,0,sp48,Common Song,27.530666666666665,27.738666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001575.png,0.2472387993597402,5671
85001576,20200825_190000.flac,Yat1,2020,8,25,19,0,sp48,Common Song,55.70133333333333,55.909333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001576.png,0.2896130939683463,5671
85001577,20200728_040000.flac,Yat1,2020,7,28,4,0,sp48,Common Song,33.397333333333336,33.605333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001577.png,0.264127716027879,5671
85001578,20201004_203000.flac,Yat1,2020,10,4,20,30,sp48,Common Song,32.12266666666667,32.330666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001578.png,0.2590064254517358,5671
85001579,20200407_200000.flac,Yat1,2020,4,7,20,0,sp48,Common Song,42.13333333333333,42.34133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001579.png,0.3425349607531221,5671
85001580,20200306_193000.flac,Yat1,2020,3,6,19,30,sp48,Common Song,12.016,12.224,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001580.png,0.29272287916774076,5671
85001581,20200721_220000.flac,Yat1,2020,7,21,22,0,sp48,Common Song,39.072,39.28,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001581.png,0.22608417459441857,5671
85001582,20200414_023000.flac,Yat1,2020,4,14,2,30,sp48,Common Song,20.634666666666668,20.842666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001582.png,0.22003823034736747,5671
85001583,20200618_230000.flac,Yat1,2020,6,18,23,0,sp48,Common Song,39.434666666666665,39.64266666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001583.png,0.2832184209886226,5671
85001584,20201011_023000.flac,Yat1,2020,10,11,2,30,sp48,Common Song,17.829333333333334,18.037333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001584.png,0.228096958338994,5671
85001585,20200320_013000.flac,Yat1,2020,3,20,1,30,sp48,Common Song,10.522666666666666,10.730666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001585.png,0.26078934112728364,5671
85001586,20200326_073000.flac,Yat1,2020,3,26,7,30,sp48,Common Song,32.736,32.944,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001586.png,0.1985956221078381,5671
85001587,20200825_193000.flac,Yat1,2020,8,25,19,30,sp48,Common Song,16.224,16.432,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001587.png,0.2654699955824905,5671
85001588,20200420_100000.flac,Yat1,2020,4,20,10,0,sp48,Common Song,10.197333333333333,10.405333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001588.png,0.22331926186687398,5671
85001589,20200815_223000.flac,Yat1,2020,8,15,22,30,sp48,Common Song,49.024,49.232,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001589.png,0.2521781913808826,5671
85001590,20200728_043000.flac,Yat1,2020,7,28,4,30,sp48,Common Song,7.12,7.328,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001590.png,0.2942642871481188,5671
85001591,20201004_210000.flac,Yat1,2020,10,4,21,0,sp48,Common Song,48.176,48.384,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001591.png,0.23045900864587407,5671
85001592,20200407_203000.flac,Yat1,2020,4,7,20,30,sp48,Common Song,24.032,24.24,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001592.png,0.28681980628459997,5671
85001593,20200618_233000.flac,Yat1,2020,6,18,23,30,sp48,Common Song,11.637333333333334,11.845333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001593.png,0.32197155006554645,5671
85001594,20200721_223000.flac,Yat1,2020,7,21,22,30,sp48,Common Song,41.76533333333333,41.973333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001594.png,0.30374793084496743,5671
85001595,20201011_030000.flac,Yat1,2020,10,11,3,0,sp48,Common Song,8.208,8.416,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001595.png,0.27344245989421045,5671
85001596,20200306_200000.flac,Yat1,2020,3,6,20,0,sp48,Common Song,55.221333333333334,55.42933333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001596.png,0.311223469565868,5671
85001597,20200704_140000.flac,Yat1,2020,7,4,14,0,sp48,Common Song,57.824,58.032,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001597.png,0.17725885680693748,5671
85001598,20200414_030000.flac,Yat1,2020,4,14,3,0,sp48,Common Song,22.405333333333335,22.613333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001598.png,0.2736386110401988,5671
85001599,20200320_020000.flac,Yat1,2020,3,20,2,0,sp48,Common Song,26.314666666666668,26.522666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001599.png,0.24462435324041812,5671
85001600,20200825_200000.flac,Yat1,2020,8,25,20,0,sp48,Common Song,21.162666666666667,21.370666666666665,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001600.png,0.34103940141544165,5671
85001601,20200803_110000.flac,Yat1,2020,8,3,11,0,sp48,Common Song,43.584,43.792,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001601.png,0.20033727434139612,5671
85001602,20200326_080000.flac,Yat1,2020,3,26,8,0,sp48,Common Song,4.394666666666667,4.602666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001602.png,0.1768763071229896,5671
85001603,20200728_050000.flac,Yat1,2020,7,28,5,0,sp48,Common Song,39.49333333333333,39.70133333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001603.png,0.2662261263348967,5671
85001604,20200815_230000.flac,Yat1,2020,8,15,23,0,sp48,Common Song,44.266666666666666,44.474666666666664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001604.png,0.20431918213100692,5671
85001605,20201004_213000.flac,Yat1,2020,10,4,21,30,sp48,Common Song,26.528,26.736,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001605.png,0.2607939635365744,5671
85001606,20200407_210000.flac,Yat1,2020,4,7,21,0,sp48,Common Song,24.453333333333333,24.661333333333335,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001606.png,0.30532235266255386,5671
85001607,20201011_033000.flac,Yat1,2020,10,11,3,30,sp48,Common Song,43.477333333333334,43.68533333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001607.png,0.2567309130033415,5671
85001608,20200619_000000.flac,Yat1,2020,6,19,0,0,sp48,Common Song,36.144,36.352,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001608.png,0.2680702513529805,5671
85001609,20200426_153000.flac,Yat1,2020,4,26,15,30,sp48,Common Song,55.152,55.36,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001609.png,0.15959534649904517,5671
85001610,20200721_230000.flac,Yat1,2020,7,21,23,0,sp48,Common Song,22.117333333333335,22.325333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001610.png,0.2858876075673281,5671
85001611,20200304_050000.flac,Yat1,2020,3,4,5,0,sp48,Common Song,32.23466666666667,32.44266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001611.png,0.25336849816070217,5671
85001612,20200707_183000.flac,Yat1,2020,7,7,18,30,sp48,Common Song,33.925333333333334,34.13333333333333,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001612.png,0.16441062888209404,5671
85001613,20200414_033000.flac,Yat1,2020,4,14,3,30,sp48,Common Song,9.024,9.232,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001613.png,0.24011101130115606,5671
85001614,20200306_203000.flac,Yat1,2020,3,6,20,30,sp48,Common Song,31.733333333333334,31.941333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001614.png,0.29175657331331695,5671
85001615,20200704_143000.flac,Yat1,2020,7,4,14,30,sp48,Common Song,40.32,40.528,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001615.png,0.16079000082444414,5671
85001616,20200809_173000.flac,Yat1,2020,8,9,17,30,sp48,Common Song,51.168,51.376,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001616.png,0.15749579626227234,5671
85001617,20200825_203000.flac,Yat1,2020,8,25,20,30,sp48,Common Song,16.864,17.072,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001617.png,0.3222274996599817,5671
85001618,20200320_023000.flac,Yat1,2020,3,20,2,30,sp48,Common Song,41.76533333333333,41.973333333333336,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001618.png,0.26330152430815174,5671
85001619,20200803_113000.flac,Yat1,2020,8,3,11,30,sp48,Common Song,6.794666666666667,7.002666666666666,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001619.png,0.16971532225825106,5671
85001620,20201016_180000.flac,Yat1,2020,10,16,18,0,sp48,Common Song,7.434666666666667,7.642666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001620.png,0.15481186886693923,5671
85001621,20200815_233000.flac,Yat1,2020,8,15,23,30,sp48,Common Song,30.213333333333335,30.421333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001621.png,0.3269735405501222,5671
85001622,20201011_040000.flac,Yat1,2020,10,11,4,0,sp48,Common Song,43.456,43.664,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001622.png,0.2654722495678353,5671
85001623,20200407_213000.flac,Yat1,2020,4,7,21,30,sp48,Common Song,54.944,55.152,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001623.png,0.30230998092258826,5671
85001624,20200628_083000.flac,Yat1,2020,6,28,8,30,sp48,Common Song,41.82933333333333,42.037333333333336,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001624.png,0.15960281629486062,5671
85001625,20201004_220000.flac,Yat1,2020,10,4,22,0,sp48,Common Song,30.69333333333333,30.901333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001625.png,0.2601804381918738,5671
85001626,20200619_003000.flac,Yat1,2020,6,19,0,30,sp48,Common Song,14.938666666666666,15.146666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001626.png,0.28466975537631345,5671
85001627,20200707_190000.flac,Yat1,2020,7,7,19,0,sp48,Common Song,19.866666666666667,20.074666666666666,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001627.png,0.2989568217369544,5671
85001628,20200721_233000.flac,Yat1,2020,7,21,23,30,sp48,Common Song,21.461333333333332,21.669333333333334,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001628.png,0.2881558363374946,5671
85001629,20200704_150000.flac,Yat1,2020,7,4,15,0,sp48,Common Song,27.098666666666666,27.30666666666667,19687.5,22500,not present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001629.png,0.17441555513351265,5671
85001630,20200306_210000.flac,Yat1,2020,3,6,21,0,sp48,Common Song,33.264,33.472,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001630.png,0.26268380607404596,5671
85001631,20200414_040000.flac,Yat1,2020,4,14,4,0,sp48,Common Song,34.965333333333334,35.17333333333333,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001631.png,0.2794930218258519,5671
85001632,20200825_210000.flac,Yat1,2020,8,25,21,0,sp48,Common Song,46.87466666666667,47.08266666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001632.png,0.36793611477197413,5671
85001633,20200320_030000.flac,Yat1,2020,3,20,3,0,sp48,Common Song,27.477333333333334,27.685333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001633.png,0.28809442355071685,5671
85001634,20200420_113000.flac,Yat1,2020,4,20,11,30,sp48,Common Song,19.381333333333334,19.589333333333332,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001634.png,0.22959137881010916,5671
85001635,20201016_183000.flac,Yat1,2020,10,16,18,30,sp48,Common Song,12.864,13.072,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001635.png,0.2450549174886489,5671
85001636,20201011_043000.flac,Yat1,2020,10,11,4,30,sp48,Common Song,5.034666666666666,5.242666666666667,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001636.png,0.30462217364947947,5671
85001637,20200816_000000.flac,Yat1,2020,8,16,0,0,sp48,Common Song,40.176,40.384,19687.5,22500,present,https://s3.amazonaws.com/arbimon2/project_33/detections/5016/85001637.png,0.2873578150630817,5671
